500 10000
400 448 33
166 281 93
226 332 48
138 448 77
245 345 44
9 334 62
50 335 87
391 399 52
321 340 39
104 342 6
11 114 30
131 179 98
2 294 65
370 461 14
103 117 54
6 413 55
1 69 100
106 122 35
92 224 74
133 225 52
18 238 76
4 111 4
157 353 21
44 412 66
233 348 22
145 464 39
219 413 77
365 467 90
398 415 68
186 236 26
98 123 73
84 225 97
222 418 18
122 480 17
103 238 85
268 305 43
254 407 7
4 461 12
312 348 40
284 286 99
36 184 19
330 402 45
154 405 59
173 418 51
112 179 22
57 243 59
101 249 1
1 311 85
142 287 19
87 122 26
307 354 23
207 416 39
45 125 40
143 431 11
110 483 24
325 408 31
196 294 27
289 485 56
22 141 12
283 411 93
388 464 32
407 477 20
214 311 88
112 300 72
217 353 100
98 365 48
216 357 1
293 311 62
3 249 21
108 302 45
61 190 13
267 295 61
93 142 71
217 474 88
46 67 51
10 144 90
230 413 28
216 478 61
137 185 86
235 491 49
18 493 60
193 494 91
174 252 32
205 356 98
105 418 13
64 380 50
31 203 17
471 475 41
429 478 98
281 314 18
47 147 52
167 478 99
186 491 42
167 249 37
401 416 87
464 472 94
109 244 55
119 437 77
100 195 51
265 491 69
53 83 10
190 317 45
176 419 63
42 190 86
121 483 95
176 190 76
107 319 4
308 309 29
179 195 78
313 424 23
174 494 99
155 252 31
114 214 48
7 88 47
394 497 44
107 440 65
0 314 1
368 481 79
234 252 77
225 432 97
211 268 51
197 333 10
123 155 83
35 271 30
144 443 18
70 265 64
83 204 25
19 448 6
41 207 28
239 451 39
5 284 56
247 312 12
151 338 44
206 274 50
13 145 84
123 276 24
62 266 55
232 448 20
39 282 37
92 145 40
234 494 50
0 327 87
60 341 62
13 37 5
63 383 34
150 271 54
227 454 23
15 46 21
213 327 51
39 403 88
226 266 67
4 153 14
171 330 60
14 346 11
294 400 45
178 454 88
338 443 94
49 340 13
90 112 84
351 382 52
213 448 2
254 449 21
180 271 41
56 464 17
4 274 74
185 349 65
248 405 50
363 392 88
349 457 59
261 344 2
27 177 63
233 282 84
145 398 86
11 169 52
384 451 55
310 465 99
7 464 7
84 159 39
48 236 55
175 277 34
180 392 95
111 292 82
152 293 15
317 397 78
143 473 58
437 462 65
289 298 48
127 236 100
11 290 61
30 303 92
16 405 43
90 354 69
112 113 47
20 295 15
414 451 23
6 360 55
18 185 69
4 287 98
212 465 50
331 416 87
14 480 11
229 405 20
215 470 1
113 459 44
228 409 91
44 359 76
164 424 34
112 234 26
43 134 66
340 357 79
23 421 94
193 307 59
45 180 56
124 473 7
237 350 60
41 475 37
297 401 6
242 465 16
140 188 63
291 357 59
230 347 47
101 196 7
235 425 77
395 414 88
54 121 48
18 427 33
207 363 55
293 366 44
413 468 87
191 355 38
36 481 99
31 137 4
77 253 70
8 419 35
94 422 23
302 371 38
267 350 46
131 489 54
450 471 3
207 484 58
188 242 42
408 474 39
205 411 82
100 129 5
86 194 77
127 491 15
314 317 46
341 420 94
33 75 5
112 368 69
19 140 95
79 191 51
142 247 32
53 138 23
177 204 11
256 497 69
89 320 13
154 486 17
33 196 94
112 489 19
186 438 82
253 428 64
107 145 56
170 430 36
137 253 45
63 75 59
68 153 89
147 446 80
389 474 32
174 320 94
380 425 68
177 325 73
144 148 59
89 212 6
42 137 10
135 328 42
360 446 48
253 320 5
24 497 19
19 153 78
63 425 93
101 451 82
257 439 13
67 315 49
12 379 66
86 328 93
375 431 11
72 393 44
232 382 82
53 151 96
199 205 39
190 385 55
56 156 52
28 323 3
336 439 24
162 323 96
5 339 33
132 151 93
169 447 84
329 436 96
136 270 11
155 320 56
389 487 15
361 388 25
70 441 74
273 275 34
28 444 39
157 329 79
102 393 66
102 164 70
322 433 32
160 334 89
13 92 7
104 210 48
417 441 74
164 224 61
227 280 28
287 331 98
199 447 56
120 154 36
359 436 96
185 283 89
56 398 100
78 157 24
331 337 36
14 172 65
41 275 86
5 352 6
99 216 78
49 395 52
472 498 24
123 344 87
81 347 37
43 55 35
39 350 1
254 275 53
273 288 27
212 278 3
284 383 54
143 407 85
449 450 17
129 280 36
146 449 35
99 337 60
359 449 77
78 170 82
127 291 41
27 353 13
118 471 29
71 167 29
115 173 3
226 455 91
17 52 42
22 130 29
94 235 9
206 476 79
203 407 37
356 420 94
400 463 92
6 307 78
212 412 59
124 299 76
91 122 54
113 406 82
99 471 77
302 305 43
154 178 70
300 461 50
319 474 61
184 286 72
277 477 2
203 299 44
244 300 44
101 251 41
276 289 45
235 251 57
133 469 20
133 240 60
45 127 96
91 243 64
22 372 27
89 133 69
127 425 90
66 415 22
195 300 87
30 492 50
52 251 33
189 485 52
404 410 5
290 308 85
161 423 74
87 245 11
191 302 81
399 480 63
196 417 72
96 479 45
292 354 11
256 431 27
75 356 96
209 356 68
228 369 48
176 179 39
319 487 38
313 413 97
98 488 41
84 361 58
115 428 87
230 415 60
249 428 4
1 326 20
7 77 80
427 434 75
72 206 22
366 424 80
471 477 46
28 136 73
239 319 56
5 152 54
258 369 98
189 498 3
156 321 97
161 436 37
257 373 72
45 490 96
293 326 63
380 480 31
17 428 49
223 496 69
116 370 17
88 308 49
79 488 78
459 480 16
128 380 13
269 319 51
40 267 28
67 370 28
408 434 15
394 499 74
26 103 38
347 424 23
378 491 21
259 311 99
23 34 100
281 329 95
322 367 52
234 254 71
5 394 53
46 432 46
46 203 97
244 447 28
285 448 54
109 259 77
403 440 36
2 96 41
62 147 99
67 491 47
287 494 81
138 142 14
41 209 86
60 222 88
373 453 82
192 378 98
51 402 82
211 391 41
247 314 65
252 392 69
357 445 69
238 265 51
114 458 29
274 447 52
141 332 64
287 386 97
414 427 60
56 453 37
37 211 58
23 276 21
350 442 23
327 458 52
220 332 37
25 93 1
324 389 69
62 160 43
227 456 98
405 499 60
18 53 84
9 270 23
74 399 88
160 402 13
96 158 50
113 327 75
335 403 84
44 227 54
252 405 54
136 459 53
136 230 25
48 346 82
103 282 4
268 349 80
414 440 29
6 349 18
226 389 79
372 443 80
391 456 65
83 340 11
243 292 77
50 163 74
69 176 94
160 294 53
25 335 3
352 464 42
71 451 79
250 453 32
145 171 22
117 338 73
409 446 81
175 279 61
139 356 88
92 281 12
133 282 48
6 241 3
224 400 96
196 338 77
330 338 84
316 403 50
154 341 71
121 164 66
25 227 25
85 241 21
379 459 59
392 398 48
189 298 93
263 284 31
268 362 23
106 300 61
4 289 92
331 418 26
432 470 42
143 367 17
270 408 38
36 241 9
196 230 4
215 472 27
435 475 74
25 348 60
214 247 59
107 121 32
272 454 88
43 365 78
263 405 57
78 359 31
279 349 23
298 362 60
119 131 65
36 362 83
108 467 15
3 185 78
75 290 43
8 300 21
316 416 32
61 126 60
121 177 93
203 475 9
290 363 1
142 236 96
1 260 5
188 352 88
293 368 87
72 140 53
163 295 67
149 360 61
267 352 50
126 376 10
186 427 54
272 467 34
184 354 92
29 480 69
290 484 16
106 434 92
188 473 100
68 142 78
67 183 83
12 247 69
17 362 92
163 416 4
58 134 57
302 494 62
80 381 93
355 357 8
65 258 38
271 363 51
376 416 93
288 303 99
381 494 6
67 75 47
72 153 52
89 322 92
94 437 66
80 273 81
14 148 84
126 389 57
65 379 55
65 150 16
371 422 14
156 268 19
68 384 34
35 207 98
329 425 75
21 80 97
53 261 15
306 441 93
424 433 22
0 371 47
286 499 53
98 448 85
354 374 44
165 209 19
239 387 32
271 376 62
68 276 27
403 495 34
375 433 13
141 266 43
287 320 83
89 335 89
116 438 10
135 451 59
42 260 91
88 376 63
183 384 97
54 499 32
433 495 97
125 379 34
204 443 44
405 433 38
201 374 89
113 261 57
206 223 43
178 390 58
338 379 90
145 213 34
16 328 73
241 446 36
81 228 77
53 395 5
172 346 98
139 398 18
180 207 19
125 271 67
226 323 37
185 285 4
245 336 29
331 339 48
146 330 73
242 267 47
192 446 92
150 449 38
62 336 40
136 285 92
111 457 21
185 406 73
345 395 82
372 498 40
243 347 61
143 409 92
55 296 57
275 336 87
261 401 38
407 455 20
173 288 96
219 404 89
217 331 17
236 344 19
263 447 78
84 216 38
122 242 50
20 460 33
268 296 82
120 169 30
55 417 4
22 240 28
96 226 75
99 460 39
233 460 19
352 411 75
145 347 2
351 452 34
263 339 47
205 334 93
9 459 66
124 409 96
50 231 67
91 232 52
242 401 62
388 455 80
407 468 22
263 460 45
309 347 83
1 194 20
4 465 76
224 468 65
50 352 41
58 176 67
154 409 48
228 358 49
94 129 63
214 423 83
374 412 22
453 476 68
272 401 62
346 350 23
98 248 62
194 481 49
142 291 2
59 293 86
45 358 9
26 79 44
50 473 29
210 425 40
17 296 27
182 363 29
89 135 20
127 427 36
75 237 78
256 312 100
209 466 94
61 73 16
214 315 84
147 490 26
18 376 46
86 251 64
232 305 59
3 482 73
251 355 82
397 409 2
311 369 96
204 243 68
56 79 30
66 309 95
52 374 26
186 374 47
98 490 86
198 428 5
93 146 52
392 479 81
115 430 13
188 420 43
147 382 65
40 256 9
427 436 35
210 438 71
70 135 69
116 251 95
283 428 69
135 264 11
10 269 8
390 490 58
82 374 73
211 259 67
40 148 32
86 493 32
53 87 33
89 498 95
89 269 24
204 256 89
28 259 84
396 426 32
248 262 30
19 439 89
253 377 92
239 442 59
459 482 23
10 390 6
285 329 78
238 254 35
197 216 71
95 205 36
174 498 12
67 372 96
34 195 25
31 449 94
72 221 9
4 23 17
264 391 67
28 380 39
47 393 8
165 385 27
132 208 30
299 385 32
137 323 75
252 273 98
202 452 75
403 442 62
81 391 60
375 380 13
273 332 69
111 270 7
405 488 41
281 452 82
102 221 10
294 391 26
239 455 62
440 445 15
99 152 57
134 375 11
70 390 61
372 432 26
69 165 13
308 447 70
187 386 76
206 399 28
32 283 77
90 453 63
282 394 39
15 50 73
39 407 2
59 93 75
23 170 56
129 337 15
215 340 93
60 466 57
8 47 100
440 458 83
44 458 25
338 447 76
305 499 82
85 230 79
62 283 97
15 171 59
185 353 1
372 445 33
432 459 97
215 461 53
196 219 77
55 243 35
41 345 64
352 466 81
145 402 23
71 224 43
337 343 65
276 333 62
87 168 66
212 348 37
358 402 83
377 415 39
127 469 34
335 418 69
44 471 32
112 346 44
52 66 36
186 295 87
194 415 72
254 466 65
395 405 40
207 354 81
100 228 57
119 241 15
124 356 97
3 295 24
110 192 63
209 400 1
154 464 41
195 236 66
365 418 61
84 405 64
203 356 21
87 410 23
216 295 9
1 141 98
59 348 56
4 412 87
205 402 39
119 362 13
284 466 57
77 136 44
297 405 82
85 485 88
79 182 69
10 82 24
183 239 25
73 367 100
353 421 14
251 410 98
72 142 30
58 244 28
168 375 40
272 469 65
313 470 40
93 201 41
239 255 99
43 380 68
10 432 61
128 424 14
73 488 88
169 196 39
114 260 79
40 311 27
301 352 74
191 480 87
339 378 20
232 252 42
278 368 21
223 432 25
168 496 99
190 255 51
176 357 22
162 193 21
299 427 79
65 260 85
63 187 21
274 370 42
394 435 67
58 486 61
223 324 84
56 147 77
176 249 54
107 378 100
148 150 93
79 316 35
165 319 30
371 424 34
255 478 61
21 311 39
40 324 48
81 325 19
100 375 40
408 491 43
125 139 94
130 483 46
144 152 96
162 435 41
88 257 58
129 258 40
47 219 55
165 211 73
32 325 51
426 481 98
51 338 54
44 150 1
183 494 98
35 101 52
359 427 8
185 274 53
37 147 46
23 212 83
262 265 18
69 99 59
148 392 99
55 164 36
253 445 3
349 382 91
132 384 26
165 332 27
51 459 85
132 155 92
25 29 33
412 438 38
35 451 48
16 209 4
150 209 42
86 453 55
254 266 49
199 330 42
111 217 72
171 268 72
9 206 95
262 386 26
124 156 28
69 220 80
280 440 65
118 341 57
159 379 36
81 459 14
309 323 10
139 171 32
359 440 21
59 148 42
78 161 93
23 225 62
97 174 93
96 215 76
294 459 61
261 282 6
192 448 100
118 233 85
131 172 50
310 403 89
153 456 91
240 344 63
37 281 32
78 282 36
4 333 78
97 295 76
138 333 49
243 349 8
36 285 13
108 161 8
22 121 82
30 470 44
365 460 36
103 231 69
194 349 48
166 287 57
138 454 37
45 226 15
298 406 61
105 277 18
4 225 96
69 354 10
31 62 42
131 414 100
351 454 94
103 352 53
222 303 20
115 177 20
87 115 76
111 472 39
59 282 74
119 296 26
50 462 72
105 169 12
69 475 57
297 339 32
127 416 42
8 236 74
209 226 70
66 406 98
140 355 85
107 178 34
272 282 72
217 346 68
15 360 38
216 350 89
101 134 3
1 196 18
106 478 99
147 250 99
58 178 9
270 357 90
163 231 92
228 360 95
286 301 41
156 191 47
216 242 99
188 409 58
147 371 96
73 193 28
193 487 24
149 188 42
314 484 60
61 75 30
24 422 59
323 489 47
128 250 43
441 481 26
274 304 87
26 202 91
265 484 34
292 358 33
383 476 78
209 360 96
176 412 3
162 248 18
52 376 16
198 430 83
313 417 53
230 419 55
436 487 51
147 384 63
89 379 7
94 494 68
135 495 8
121 368 66
52 497 48
126 446 3
65 436 73
60 92 56
329 482 5
12 317 65
218 385 42
42 196 69
299 495 63
247 305 37
151 331 74
104 256 43
49 320 82
417 487 9
16 143 95
125 315 10
39 275 73
92 138 12
218 277 72
111 151 100
9 140 15
308 436 69
382 385 21
5 398 66
65 449 12
192 490 74
239 336 60
412 493 79
44 97 84
233 262 25
178 326 97
384 431 10
21 379 99
67 495 88
254 321 56
199 385 36
345 439 60
262 441 58
69 275 95
322 492 20
437 442 84
201 431 43
96 149 10
354 444 24
46 328 83
247 318 74
104 498 44
51 406 59
197 460 68
269 336 100
310 337 89
76 170 95
53 452 56
139 226 3
180 264 52
70 392 74
317 498 38
212 216 1
138 267 80
248 398 50
69 167 3
55 232 2
261 337 29
132 452 42
151 465 55
25 97 20
16 277 34
269 457 29
208 447 75
342 447 87
361 460 99
364 465 42
157 401 69
289 291 59
60 468 84
113 331 86
219 461 26
52 55 99
236 401 74
351 388 46
337 453 92
139 468 74
87 278 20
73 114 25
97 471 99
212 458 19
64 294 27
64 65 40
36 232 24
22 68 13
113 452 4
11 404 69
112 227 78
203 345 6
277 294 100
428 463 17
161 348 70
73 235 45
188 222 9
91 289 42
210 240 41
110 302 30
58 112 85
77 125 27
242 458 26
261 471 39
61 117 21
44 473 55
71 347 35
420 464 30
222 479 28
392 402 99
376 394 46
276 456 4
395 407 18
340 471 57
87 291 16
59 458 49
147 305 4
133 407 57
279 461 96
212 471 95
97 484 27
12 117 49
344 361 7
256 477 58
435 479 57
27 425 52
173 479 26
140 302 27
214 251 99
30 430 49
112 469 76
291 471 16
258 294 12
101 310 23
128 184 65
133 299 75
427 480 93
105 466 67
12 238 16
191 240 21
399 418 97
251 291 27
237 356 16
256 369 63
383 410 95
75 294 78
443 461 46
66 474 96
47 195 41
107 246 54
332 364 25
244 251 27
423 482 12
376 407 65
279 474 47
31 372 62
72 144 33
58 246 66
457 480 15
355 469 59
162 303 3
112 482 1
79 305 49
387 421 54
280 295 52
239 257 13
51 206 46
216 310 47
147 439 40
348 429 9
320 367 56
130 243 84
75 307 39
322 413 30
47 208 90
162 195 11
327 491 84
14 31 83
179 364 50
19 146 61
280 416 3
60 147 36
299 429 94
32 85 83
343 472 42
417 421 6
123 203 19
169 319 32
381 498 23
119 498 73
246 310 2
89 326 17
190 378 67
28 316 20
239 499 18
220 257 89
239 270 61
5 103 98
169 440 5
169 211 8
62 85 77
287 432 27
172 216 95
20 88 85
89 447 38
37 257 48
42 372 80
88 488 54
83 144 21
93 337 54
60 160 23
151 278 23
104 203 67
35 332 20
16 90 95
403 499 86
53 386 24
227 273 47
232 388 15
37 378 21
157 214 4
396 496 64
47 342 27
261 271 40
252 451 52
472 491 81
90 160 48
26 404 34
194 217 80
264 461 42
317 324 4
47 463 4
64 107 43
0 388 4
27 225 61
90 281 5
250 270 95
122 233 19
194 338 53
171 391 6
50 330 70
50 101 49
330 384 98
55 179 77
275 448 93
32 461 68
27 117 22
305 327 21
194 459 13
194 230 2
92 448 45
111 461 29
243 351 12
50 222 54
105 158 9
96 338 15
449 456 61
27 467 60
407 459 54
159 394 69
85 408 57
233 343 18
318 387 78
136 410 82
15 120 1
23 469 40
4 227 61
212 405 61
77 180 33
113 399 17
27 359 42
80 185 85
333 402 70
453 467 47
272 392 79
43 303 86
115 408 92
134 458 13
235 244 62
78 297 64
298 300 96
91 236 74
163 341 26
8 467 17
448 473 29
30 485 66
84 462 17
103 475 19
142 174 29
422 457 85
381 419 11
274 293 96
334 344 13
31 77 92
297 462 52
75 120 37
42 172 79
11 364 14
434 467 32
140 249 29
313 406 33
15 483 24
175 472 94
63 231 85
87 359 39
436 476 43
216 244 91
49 67 60
95 183 86
293 427 76
408 414 67
155 234 67
67 121 74
325 416 35
209 470 98
42 64 17
11 485 42
286 424 55
304 478 48
257 366 85
73 316 19
67 242 75
281 430 95
355 416 5
162 250 96
14 86 50
299 484 81
5 37 7
376 475 26
68 322 24
288 362 2
40 489 19
334 478 82
67 363 5
408 427 31
191 429 21
347 417 51
72 212 42
378 484 2
259 304 74
278 317 62
47 155 62
327 438 45
82 378 25
211 263 81
255 306 74
40 381 52
213 309 58
158 373 28
125 196 59
61 440 80
9 250 34
23 148 70
336 379 57
28 263 16
396 430 96
102 212 36
248 266 84
74 379 99
55 100 66
93 392 44
206 269 44
63 486 24
371 373 33
118 156 44
155 489 63
241 492 99
26 338 71
48 97 59
347 430 85
171 433 13
350 435 86
102 333 44
74 271 98
201 312 67
132 441 34
206 390 9
165 389 47
25 86 55
412 495 83
109 494 4
90 215 70
21 381 17
345 441 13
363 495 30
148 341 59
294 395 15
27 280 16
27 51 71
30 285 92
71 94 38
250 325 17
30 56 45
134 379 40
328 393 58
78 218 56
28 397 71
248 400 11
261 339 65
321 390 24
173 226 51
305 382 66
145 164 25
122 409 19
125 451 88
240 401 29
45 162 100
418 444 3
96 164 26
66 221 94
99 169 96
136 465 46
296 454 68
15 175 77
309 393 100
142 216 20
54 103 73
240 293 68
152 409 68
152 180 7
105 334 69
108 339 47
154 455 70
85 355 30
71 457 89
90 470 68
38 280 22
112 229 48
198 232 21
57 293 13
425 460 88
29 460 22
103 409 82
217 282 82
365 409 80
131 242 29
268 476 97
386 468 92
344 471 20
302 474 70
228 296 79
200 463 55
319 414 26
66 234 36
128 294 7
174 181 52
246 286 38
50 411 50
270 414 67
77 248 54
126 369 61
107 127 60
112 471 42
346 409 18
93 192 93
46 117 39
43 371 1
161 363 10
68 135 33
276 350 91
54 237 72
469 479 86
367 468 40
232 243 27
344 484 94
256 371 79
383 412 77
102 133 9
88 235 8
162 184 97
253 302 53
24 479 18
43 492 19
404 471 62
170 304 21
15 430 98
271 356 32
362 474 51
353 425 21
320 477 83
149 366 54
350 356 51
80 495 76
33 420 25
327 372 32
179 245 45
65 372 10
373 488 29
137 248 36
54 250 18
169 200 52
114 264 16
153 192 93
53 254 95
144 372 75
77 382 87
70 194 20
130 474 27
383 425 57
107 261 19
401 479 87
280 418 36
192 305 98
271 369 42
67 310 2
26 272 82
306 326 16
378 431 67
6 34 40
176 482 68
83 254 14
102 267 99
19 269 81
60 270 77
51 221 61
169 442 30
348 444 85
301 369 57
172 218 39
254 257 16
70 436 70
39 103 96
37 259 79
56 272 59
171 259 20
165 444 10
280 431 97
385 447 93
44 154 44
338 372 35
315 388 6
342 491 49
72 401 33
359 431 15
139 162 81
116 444 60
23 216 55
143 281 75
69 103 22
294 450 91
25 262 89
51 463 63
151 401 98
321 324 38
412 442 29
57 214 67
296 496 14
263 319 12
34 496 94
122 343 78
172 460 77
254 270 47
364 401 31
146 444 86
220 393 64
187 216 90
132 280 56
32 342 54
104 447 8
90 283 82
134 326 14
37 393 99
312 332 36
78 165 93
243 461 94
17 155 36
96 448 33
96 219 82
140 225 66
434 443 43
43 63 54
84 101 86
208 396 33
175 219 46
194 232 11
166 399 2
18 235 13
124 402 92
91 225 63
303 404 32
289 469 75
3 112 64
256 292 29
200 397 76
66 168 56
85 181 86
84 222 35
29 286 14
240 469 100
207 292 91
59 165 63
152 356 72
335 477 78
233 466 73
66 289 49
71 404 78
38 456 67
244 295 86
309 461 49
6 423 6
174 236 78
105 402 14
3 125 76
223 357 83
209 230 13
195 295 74
286 413 13
346 464 16
161 418 98
109 228 31
235 367 47
276 405 75
422 459 87
128 241 91
40 128 78
353 359 54
110 372 51
80 200 92
126 316 96
165 244 6
147 375 45
174 478 83
114 198 57
58 303 59
70 128 74
223 370 67
314 488 5
167 475 52
286 426 81
137 303 96
211 252 100
82 367 56
104 126 86
216 367 4
128 483 28
255 295 73
463 473 24
301 411 4
67 244 81
86 257 43
213 298 13
380 475 38
158 362 53
77 437 4
204 249 94
176 416 59
396 419 33
14 88 46
46 77 88
51 155 45
274 429 46
389 416 32
174 491 36
155 249 58
394 494 7
158 483 42
306 381 59
37 193 90
278 319 82
9 131 34
151 214 99
390 496 21
35 268 27
21 370 72
260 386 99
122 156 71
20 145 83
232 324 42
37 85 95
262 432 52
102 214 97
396 432 45
69 266 100
234 370 23
79 496 64
247 309 12
338 427 43
178 209 46
11 32 79
35 389 69
90 325 95
90 96 30
315 443 41
227 330 40
20 266 13
199 268 93
92 142 12
23 42 82
243 274 52
0 324 41
160 276 80
247 430 64
192 494 82
99 266 24
352 446 97
285 456 49
173 215 26
206 392 34
109 496 91
164 395 63
269 448 45
384 435 44
117 320 57
403 448 47
26 461 97
20 158 21
111 276 22
405 494 42
124 215 3
74 394 15
60 459 25
335 398 75
187 271 40
71 96 65
35 402 90
370 392 83
442 497 72
227 343 38
180 497 97
152 169 72
83 335 69
124 336 23
243 287 51
391 451 80
41 338 90
8 161 10
154 215 26
2 346 12
217 271 12
236 284 92
103 398 77
222 349 85
409 441 52
268 465 34
15 285 19
106 174 92
386 457 44
152 290 69
4 163 46
297 385 51
242 449 18
108 220 50
330 333 14
85 236 95
16 402 38
57 174 79
254 459 73
340 462 11
87 282 42
312 400 29
353 401 57
113 456 6
302 355 32
333 459 71
195 229 20
407 408 86
80 242 36
57 295 4
103 411 64
230 452 29
189 414 89
161 352 29
106 416 32
205 395 29
143 483 57
392 406 83
10 75 28
82 180 19
87 295 2
188 347 38
78 475 32
40 183 3
100 234 79
114 132 62
193 425 57
110 427 54
237 468 72
163 290 71
204 291 73
80 255 25
66 357 53
286 360 24
186 422 67
313 463 75
65 132 52
10 196 81
348 420 74
21 62 50
279 357 96
232 245 34
237 360 91
383 414 47
283 476 34
149 247 56
140 427 48
38 416 47
420 481 31
184 470 41
46 240 70
43 494 46
82 422 10
376 411 89
188 360 18
292 417 42
72 148 90
144 253 32
135 433 69
369 371 75
47 320 17
181 320 13
126 384 65
313 476 91
280 299 61
32 197 69
63 301 41
128 430 14
95 253 78
40 317 30
81 89 93
191 486 45
232 258 92
20 79 90
70 196 83
223 438 71
102 377 29
74 315 60
299 433 35
44 143 74
252 321 7
123 436 59
183 487 80
68 271 57
76 95 64
153 315 76
287 315 56
53 148 9
89 330 22
6 36 3
23 205 72
42 255 58
336 436 72
229 310 84
162 320 8
65 387 45
266 377 62
271 492 91
315 498 19
475 487 9
153 207 88
194 208 46
254 259 9
204 438 93
111 210 36
212 262 73
215 267 33
148 277 94
165 446 4
27 216 92
266 498 77
63 435 63
192 320 56
238 436 91
2 159 98
62 210 18
48 275 51
268 278 28
116 446 85
160 223 58
13 439 40
27 108 69
393 431 90
252 455 87
104 328 39
11 100 43
35 457 30
236 447 73
351 434 66
131 165 53
76 229 19
48 396 99
4 326 70
133 211 88
386 391 76
9 441 41
36 278 1
330 496 79
430 434 7
27 458 92
103 224 97
175 329 46
194 342 76
20 455 16
39 468 100
328 342 10
92 331 79
6 291 9
78 167 68
36 170 53
108 275 94
316 453 21
242 275 94
99 455 25
38 216 32
2 293 77
392 448 100
84 332 98
222 296 23
304 335 24
101 235 4
87 337 84
1 297 64
328 463 94
120 285 16
312 455 43
124 404 12
243 355 13
91 227 52
108 167 74
19 58 90
217 339 88
203 404 50
318 391 53
84 224 49
133 345 90
